date,state,positive,positive_orig,positive_diff,positive_diff_orig,negative,negative_orig,negative_diff,negative_diff_orig,death,death_orig,death_diff,death_diff_orig,hospitalized,hospitalized_orig,hospitalized_diff,hospitalized_diff_orig,tests,tests_orig,tests_diff,tests_diff_orig,positive_diff_smooth,positive_smooth,negative_diff_smooth,negative_smooth,death_diff_smooth,death_smooth,hospitalized_diff_smooth,hospitalized_smooth,tests_diff_smooth,tests_smooth
2020-07-23,MN,48721.0,48721.0,760.0,760.0,779891.0,856594.0,0.0,16004.0,1601.0,1601.0,9.0,9.0,4818.0,4818.0,47.0,47.0,828612.0,905315.0,760.0,16764.0,683.5665032810314,48881.57151355275,441.36003502380635,779773.6645691241,4.72571897099312,1598.5332775567306,42.2818803857399,4787.705416930496,1124.9265383048378,828655.2360826768
2020-07-24,MN,49488.0,49488.0,767.0,767.0,779891.0,873388.0,0.0,16794.0,1606.0,1606.0,5.0,5.0,4852.0,4852.0,34.0,34.0,829379.0,922876.0,767.0,17561.0,680.0906335924553,49561.6621471452,83.6867407079852,779857.3513098321,4.678998083331469,1603.212275640062,41.42693602414698,4829.132352954643,763.7773743004406,829419.0134569772
2020-07-25,MN,50291.0,50291.0,803.0,803.0,779891.0,890405.0,0.0,17017.0,1611.0,1611.0,5.0,5.0,4889.0,4889.0,37.0,37.0,830182.0,940696.0,803.0,17820.0,695.3842792850139,50257.04642643021,25.928727220373617,779883.2800370525,4.6537845498762165,1607.8660601899383,43.04329973907353,4872.175652693716,721.3130065053875,830140.3264634826
2020-07-26,MN,51153.0,51153.0,862.0,862.0,779891.0,906221.0,0.0,15816.0,1614.0,1614.0,3.0,3.0,4920.0,4920.0,31.0,31.0,831044.0,957374.0,862.0,16678.0,699.059439447628,50956.10586587784,141.3701892785136,780024.650226331,5.0226760564476916,1612.8887362463859,43.26257053354799,4915.438223227264,840.4296287261417,830980.7560922087
2020-07-27,MN,51803.0,51803.0,650.0,650.0,779891.0,918923.0,0.0,12702.0,1616.0,1616.0,2.0,2.0,4961.0,4961.0,41.0,41.0,831694.0,970726.0,650.0,13352.0,700.0642426769576,51656.1701085548,684.4710010291078,780709.1212273601,4.775528830394753,1617.6642650767806,43.47798236184913,4958.916205589113,1384.5352437060656,832365.2913359147
2020-07-28,MN,52281.0,52281.0,478.0,478.0,779891.0,927707.0,0.0,8784.0,1620.0,1620.0,4.0,4.0,5028.0,5028.0,67.0,67.0,832172.0,979988.0,478.0,9262.0,703.0976871252273,52359.267795680025,1146.9140185779584,781856.0352459381,5.221751404512101,1622.8860164812927,43.974198302256,5002.890403891369,1850.0117057031857,834215.303041618
2020-07-29,MN,52947.0,52947.0,666.0,666.0,779891.0,940144.0,0.0,12437.0,1629.0,1629.0,9.0,9.0,5077.0,5077.0,49.0,49.0,832838.0,993091.0,666.0,13103.0,695.9538726647594,53055.221668344784,2411.4755684420215,784267.5108143801,5.127500571606799,1628.0135170528995,45.00853812043636,5047.898942011805,3107.429441106781,837322.7324827247
2020-07-30,MN,53692.0,53692.0,745.0,745.0,779891.0,954190.0,0.0,14046.0,1634.0,1634.0,5.0,5.0,5112.0,5112.0,35.0,35.0,833583.0,1007882.0,745.0,14791.0,694.7032648905223,53749.92493323531,3306.482277327063,787573.9930917072,5.493544459764935,1633.5070615126644,44.479040775869436,5092.377982787674,4001.1855422175854,841323.9180249423
2020-07-31,MN,54463.0,54463.0,771.0,771.0,779891.0,779891.0,0.0,-174299.0,1640.0,1640.0,6.0,6.0,5155.0,5155.0,43.0,43.0,834354.0,834354.0,771.0,-173528.0,690.9951740331603,54440.92010726847,4797.5448029279605,792371.5378946352,5.541834167912959,1639.0488956805775,45.43914333187331,5137.8171261195475,5488.539976961121,846812.4580019034
2020-08-01,MN,55188.0,55188.0,725.0,725.0,791080.0,791080.0,11189.0,11189.0,1646.0,1646.0,6.0,6.0,5208.0,5208.0,53.0,53.0,846268.0,846268.0,11914.0,11914.0,701.1928668614357,55142.1129741299,5806.297840053108,798177.8357346883,5.732540829141629,1644.7814365097192,44.74461122049296,5182.56173734004,6507.490706914544,853319.948708818
2020-08-02,MN,55947.0,55947.0,759.0,759.0,802394.0,802394.0,11314.0,11314.0,1654.0,1654.0,8.0,8.0,5241.0,5241.0,33.0,33.0,858341.0,858341.0,12073.0,12073.0,687.3151655917409,55829.42813972164,7107.4072772373565,805285.2430119257,5.731324416602393,1650.5127609263216,43.84171472046785,5226.403452060508,7794.722442829097,861114.671151647
2020-08-03,MN,56560.0,56560.0,613.0,613.0,815444.0,815444.0,13050.0,13050.0,1656.0,1656.0,2.0,2.0,5298.0,5298.0,57.0,57.0,872004.0,872004.0,13663.0,13663.0,705.0975909479693,56534.52573066961,7977.814606016356,813263.0576179421,6.024238671318161,1656.5369995976398,44.611067727390264,5271.014519787898,8682.912196964326,869797.5833486114
2020-08-04,MN,57162.0,57162.0,602.0,602.0,820949.0,820949.0,5505.0,5505.0,1660.0,1660.0,4.0,4.0,5346.0,5346.0,48.0,48.0,878111.0,878111.0,6107.0,6107.0,681.4543870183792,57215.980117687985,9017.909702261768,822280.9673202039,6.074098485494163,1662.611098083134,44.30631253519322,5315.320832323091,9699.364089280147,879496.9474378915
2020-08-05,MN,57779.0,57779.0,617.0,617.0,829844.0,829844.0,8895.0,8895.0,1670.0,1670.0,10.0,10.0,5373.0,5373.0,27.0,27.0,887623.0,887623.0,9512.0,9512.0,695.4425502957912,57911.422667983774,9108.977970843396,831389.9452910473,6.375540315280373,1668.9866383984145,44.21173017312888,5359.53256249622,9804.420521139187,889301.3679590307
2020-08-06,MN,58640.0,58640.0,861.0,861.0,840840.0,840840.0,10996.0,10996.0,1677.0,1677.0,7.0,7.0,5421.0,5421.0,48.0,48.0,899480.0,899480.0,11857.0,11857.0,682.2117215497484,58593.63438953352,9572.155183023206,840962.1004740705,6.3709348491002835,1675.3575732475147,45.104100916009415,5404.636663412229,10254.366904572955,899555.7348636036
2020-08-07,MN,59185.0,59185.0,545.0,545.0,851086.0,851086.0,10246.0,10246.0,1681.0,1681.0,4.0,4.0,5458.0,5458.0,37.0,37.0,910271.0,910271.0,10791.0,10791.0,688.9587673442628,59282.59315687779,9418.528319306859,850380.6287933774,6.65643606451198,1682.0140093120267,44.48457813825495,5449.121241550483,10107.487086651121,909663.2219502548
2020-08-08,MN,60101.0,60101.0,916.0,916.0,861296.0,861296.0,10210.0,10210.0,1689.0,1689.0,8.0,8.0,5506.0,5506.0,48.0,48.0,921397.0,921397.0,11126.0,11126.0,669.4570921412909,59952.05024901908,9379.99056599445,859760.6193593718,6.7340538643331636,1688.74806317636,44.325769869735026,5493.447011420219,10049.447658135741,919712.6696083905
2020-08-09,MN,60898.0,60898.0,797.0,797.0,874075.0,874075.0,12779.0,12779.0,1698.0,1698.0,9.0,9.0,5555.0,5555.0,49.0,49.0,934973.0,934973.0,13576.0,13576.0,674.7691485882872,60626.81939760737,9226.679879205143,868987.299238577,7.026250884638347,1695.7743140609982,44.31299513317675,5537.760006553395,9901.449027793431,929614.118636184
2020-08-10,MN,61516.0,61516.0,618.0,618.0,882644.0,882644.0,8569.0,8569.0,1701.0,1701.0,3.0,3.0,5606.0,5606.0,51.0,51.0,944160.0,944160.0,9187.0,9187.0,659.8796382545963,61286.699035861966,9218.214343911339,878205.5135824884,7.149150717274943,1702.9234647782732,41.3340337577962,5579.094040311192,9878.093982165936,939492.2126183499
2020-08-11,MN,61839.0,61839.0,323.0,323.0,884191.0,884191.0,1547.0,1547.0,1707.0,1707.0,6.0,6.0,5661.0,5661.0,55.0,55.0,946030.0,946030.0,1870.0,1870.0,679.4391939619436,61966.13822982391,9168.503731865758,887374.0173143542,7.1162434662980125,1710.0397082445713,40.07389635378904,5619.1679366649805,9847.942925827701,949340.1555441776
2020-08-12,MN,62303.0,62303.0,464.0,464.0,890482.0,890482.0,6291.0,6291.0,1724.0,1724.0,17.0,17.0,5711.0,5711.0,50.0,50.0,952785.0,952785.0,6755.0,6755.0,664.723752045433,62630.86198186935,9258.019757579805,896632.037071934,7.330418557934631,1717.3701268025059,38.23269646307285,5657.400633128053,9922.743509625237,959262.8990538028
2020-08-13,MN,62993.0,62993.0,690.0,690.0,900103.0,900103.0,9621.0,9621.0,1731.0,1731.0,7.0,7.0,5742.0,5742.0,31.0,31.0,963096.0,963096.0,10311.0,10311.0,667.474853223291,63298.33683509264,9092.996169789494,905725.0332417234,7.304194073249896,1724.6743208757557,37.81695150752883,5695.217584635582,9760.471023012786,969023.3700768156
2020-03-07,MO,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-08,MO,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,0.41919955953530363,0.41919955953530363,,,,,,,,
2020-03-09,MO,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.4631253725369351,0.8823249320722387,,,,,,,,
2020-03-10,MO,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.5003995346375184,1.3827244667097571,,,,,,,,
2020-03-11,MO,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.7073375714758854,2.0900620381856427,,,,,,,,
2020-03-12,MO,1.0,1.0,0.0,0.0,64.0,64.0,,,,,,,,,,,65.0,65.0,,,0.8763368626391483,2.966398900824791,,,,,,,,
2020-03-13,MO,2.0,2.0,1.0,1.0,71.0,71.0,7.0,7.0,,,,,,,,,73.0,73.0,8.0,8.0,1.12848612375286,4.094885024577652,15.769797392820921,15.769797392820921,,,,,16.89828351657378,16.89828351657378
2020-03-14,MO,4.0,4.0,2.0,2.0,90.0,90.0,19.0,19.0,0.0,0.0,,,,,,,94.0,94.0,21.0,21.0,1.7103789286525646,5.805263953230217,23.488164246515005,39.257961639335925,,,,,25.19854317516757,42.09682669174135
2020-03-15,MO,5.0,5.0,1.0,1.0,122.0,122.0,32.0,32.0,0.0,0.0,0.0,0.0,,,,,127.0,127.0,33.0,33.0,2.979053616691588,8.784317569921804,27.575711455087877,66.8336730944238,0.051451328777598594,0.051451328777598594,,,30.554765071779464,72.65159176352081
2020-03-16,MO,6.0,6.0,1.0,1.0,164.0,164.0,42.0,42.0,0.0,0.0,0.0,0.0,,,,,170.0,170.0,43.0,43.0,4.2638404533723016,13.048158023294105,32.7418526748777,99.57552576930149,0.17950788129675394,0.23095921007435252,,,37.00569312825,109.65728489177081
2020-03-17,MO,8.0,8.0,2.0,2.0,207.0,207.0,43.0,43.0,0.0,0.0,0.0,0.0,,,,,215.0,215.0,45.0,45.0,7.246010249877569,20.294168273171675,30.15108076947966,129.72660653878114,0.1938043904085478,0.4247636004829003,,,37.39709101935723,147.05437591112803
2020-03-18,MO,13.0,13.0,5.0,5.0,253.0,253.0,46.0,46.0,0.0,0.0,0.0,0.0,,,,,266.0,266.0,51.0,51.0,13.614228015212294,33.90839628838397,-11.193330021768038,118.5332765170131,0.3868412494325614,0.8116048499154617,,,2.4208979934442567,149.4752739045723
2020-03-19,MO,24.0,24.0,11.0,11.0,308.0,308.0,55.0,55.0,1.0,1.0,1.0,1.0,,,,,332.0,332.0,66.0,66.0,17.24864410719524,51.15704039557921,-32.82025864967921,85.71301786733389,0.3891132639675638,1.2007181138830254,,,-15.571614542483971,133.90365936208832
2020-03-20,MO,47.0,47.0,23.0,23.0,369.0,369.0,61.0,61.0,1.0,1.0,0.0,0.0,,,,,416.0,416.0,84.0,84.0,32.2301560521315,83.3871964477107,42.245422259675564,127.95844012700945,0.6148447282172382,1.8155628421002636,,,74.47557831180706,208.37923767389537
2020-03-21,MO,73.0,73.0,26.0,26.0,369.0,369.0,0.0,0.0,3.0,3.0,2.0,2.0,,,,,442.0,442.0,26.0,26.0,34.989866102038036,118.37706254974874,112.58374532432522,240.54218545133466,0.5421817233920048,2.3577445654922684,,,147.57361142636324,355.9528491002586
2020-03-22,MO,90.0,90.0,17.0,17.0,369.0,369.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,459.0,459.0,17.0,17.0,53.68168706097494,172.05874961072368,174.97761626549465,415.5198017168293,0.9212508203196315,3.2789953858119,,,228.65930332646957,584.6121524267282
2020-03-23,MO,183.0,183.0,93.0,93.0,369.0,369.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,552.0,552.0,93.0,93.0,67.5075596280168,239.56630923874047,516.4572944373836,931.9770961542129,0.8465130566731466,4.125508442485047,,,583.9648540654003,1168.5770064921285
2020-03-24,MO,183.0,183.0,0.0,0.0,369.0,369.0,0.0,0.0,3.0,3.0,0.0,0.0,,,,,552.0,552.0,0.0,0.0,82.56130598658106,322.1276152253215,484.25147004966834,1416.2285662038812,1.0328524512366504,5.158360893721698,,,566.8127760362494,1735.389782528378
2020-03-25,MO,356.0,356.0,173.0,173.0,369.0,369.0,0.0,0.0,8.0,8.0,5.0,5.0,,,,,725.0,725.0,173.0,173.0,102.81179306855726,424.9394082938788,1217.6581623034538,2633.8867285073347,1.1064143575656775,6.264775251287375,,,1320.469955372011,3055.859737900389
2020-03-26,MO,502.0,502.0,146.0,146.0,369.0,369.0,0.0,0.0,8.0,8.0,0.0,0.0,,,,,871.0,871.0,146.0,146.0,117.33261789649907,542.2720261903778,1279.5818487115544,3913.468577218889,1.104811462746464,7.369586714033839,,,1396.9144666080533,4452.774204508442
2020-03-27,MO,669.0,669.0,167.0,167.0,369.0,369.0,0.0,0.0,8.0,8.0,0.0,0.0,,,,,1038.0,1038.0,167.0,167.0,132.0345090732811,674.3065352636589,1679.3136554515327,5592.782232670422,1.3002897960341937,8.669876510068033,,,1811.3481645248137,6264.122369033256
2020-03-28,MO,838.0,838.0,169.0,169.0,10082.0,10082.0,9713.0,9713.0,10.0,10.0,2.0,2.0,,,,,10920.0,10920.0,9882.0,9882.0,156.30954712868248,830.6160823923415,1868.863579609105,7461.645812279527,1.414763319717119,10.084639829785152,,,2025.1731267377875,8289.295495771044
2020-03-29,MO,838.0,838.0,0.0,0.0,11547.0,11547.0,1465.0,1465.0,10.0,10.0,0.0,0.0,,,,,12385.0,12385.0,1465.0,1465.0,167.89031139088624,998.5063937832277,2072.5485299178827,9534.19434219741,1.477879012439724,11.562518842224875,,,2240.438841308769,10529.734337079813
2020-03-30,MO,1031.0,1031.0,193.0,193.0,13204.0,13204.0,1657.0,1657.0,13.0,13.0,3.0,3.0,,,,,14235.0,14235.0,1850.0,1850.0,185.73204737031097,1184.2384411535386,2118.472986494404,11652.667328691814,1.8046013340494733,13.367120176274348,,,2304.205033864715,12833.939370944528
2020-03-31,MO,1327.0,1327.0,296.0,296.0,14614.0,14614.0,1410.0,1410.0,14.0,14.0,1.0,1.0,,,,,15941.0,15941.0,1706.0,1706.0,199.6713944083195,1383.909835561858,2359.5506709442216,14012.217999636036,2.1016278834381827,15.468748059712532,,,2559.222065352541,15393.161436297069
2020-04-01,MO,1581.0,1581.0,254.0,254.0,15846.0,15846.0,1232.0,1232.0,18.0,18.0,4.0,4.0,,,,,17427.0,17427.0,1486.0,1486.0,209.87750267683882,1593.7873382386967,2018.7075291980755,16030.925528834112,2.50757978194008,17.976327841652612,,,2228.5850318749144,17621.746468171983
2020-04-02,MO,1834.0,1834.0,253.0,253.0,17849.0,17849.0,2003.0,2003.0,19.0,19.0,1.0,1.0,,,,,19683.0,19683.0,2256.0,2256.0,220.66218654087317,1814.4495247795699,2241.1780941996362,18272.10362303375,3.8853837828980087,21.861711624550622,,,2461.8402807405096,20083.586748912494
2020-04-03,MO,2113.0,2113.0,279.0,279.0,19357.0,19357.0,1508.0,1508.0,19.0,19.0,0.0,0.0,,,,,21470.0,21470.0,1787.0,1787.0,233.66062946077056,2048.1101542403403,2108.988703857108,20381.092326890855,4.214366014641113,26.076077639191737,,,2342.6493333178782,22426.23608223037
2020-04-04,MO,2291.0,2291.0,178.0,178.0,22614.0,22614.0,3257.0,3257.0,24.0,24.0,5.0,5.0,,,,,24905.0,24905.0,3435.0,3435.0,235.6635702019779,2283.7737244423183,2202.077987942691,22583.170314833547,6.032086772376552,32.10816441156829,,,2437.741558144669,24863.97764037504
2020-04-05,MO,2367.0,2367.0,76.0,76.0,24882.0,24882.0,2268.0,2268.0,34.0,34.0,10.0,10.0,,,,,27249.0,27249.0,2344.0,2344.0,243.7031395915137,2527.476864033832,2191.1125651872826,24774.28288002083,6.478618492218521,38.58678290378681,,,2434.8157047787963,27298.793345153837
2020-04-06,MO,2722.0,2722.0,355.0,355.0,27113.0,27113.0,2231.0,2231.0,39.0,39.0,5.0,5.0,,,,,29835.0,29835.0,2586.0,2586.0,243.14833846322074,2770.6252024970527,2239.7994815542074,27014.082361575038,8.299688408675003,46.886471312461815,,,2482.947820017428,29781.741165171265
2020-04-07,MO,3037.0,3037.0,315.0,315.0,28932.0,28932.0,1819.0,1819.0,53.0,53.0,14.0,14.0,,,,,31969.0,31969.0,2134.0,2134.0,245.24685145038626,3015.872053947439,2273.17868787809,29287.26104945313,9.333596932976631,56.22006824543845,,,2518.425539328476,32300.16670449974
2020-04-08,MO,3327.0,3327.0,290.0,290.0,30783.0,30783.0,1851.0,1851.0,58.0,58.0,5.0,5.0,,,,,34110.0,34110.0,2141.0,2141.0,243.40769821880002,3259.2797521662387,2211.166203641525,31498.427253094655,10.401416239479977,66.62148448491843,,,2454.573901860325,34754.740606360065
2020-04-09,MO,3539.0,3539.0,212.0,212.0,34955.0,34955.0,4172.0,4172.0,77.0,77.0,19.0,19.0,,,,,38494.0,38494.0,4384.0,4384.0,245.58082399308273,3504.8605761593217,2243.870895051032,33742.29814814569,10.61548390225494,77.23696838717336,,,2489.4517190441147,37244.192325404176
2020-04-10,MO,3799.0,3799.0,260.0,260.0,36941.0,36941.0,1986.0,1986.0,96.0,96.0,19.0,19.0,,,,,40740.0,40740.0,2246.0,2246.0,234.84179803502454,3739.7023741943462,2019.5138797082336,35761.81202785392,11.244177002265708,88.48114538943906,,,2254.355677743258,39498.548003147436
2020-04-11,MO,4024.0,4024.0,225.0,225.0,39148.0,39148.0,2207.0,2207.0,109.0,109.0,13.0,13.0,,,,,43172.0,43172.0,2432.0,2432.0,238.0867715274972,3977.7891457218434,1971.3404268336,37733.15245468752,10.980022291167343,99.46116768060641,,,2209.4271983610975,41707.97520150853
2020-04-12,MO,4160.0,4160.0,136.0,136.0,41040.0,41040.0,1892.0,1892.0,110.0,110.0,1.0,1.0,,,,,45200.0,45200.0,2028.0,2028.0,225.76449269962256,4203.553638421466,1810.1216446211884,39543.27409930871,11.529857393904152,110.99102507451056,,,2035.886137320811,43743.861338829345
2020-04-13,MO,4388.0,4388.0,228.0,228.0,41040.0,41040.0,0.0,0.0,114.0,114.0,4.0,4.0,,,,,45428.0,45428.0,228.0,228.0,225.84687210622525,4429.400510527691,1607.9901208145757,41151.26422012329,10.42266589871146,121.41369097322202,,,1833.8369929208009,45577.69833175014
2020-04-14,MO,4686.0,4686.0,298.0,298.0,43292.0,43292.0,2252.0,2252.0,133.0,133.0,19.0,19.0,,,,,47978.0,47978.0,2550.0,2550.0,215.0562751700349,4644.4567856977255,1435.5960313569115,42586.8602514802,10.179921855587969,131.59361282881,,,1650.6523065269464,47228.35063827709
2020-04-15,MO,4895.0,4895.0,209.0,209.0,44117.0,44117.0,825.0,825.0,147.0,147.0,14.0,14.0,,,,,49012.0,49012.0,1034.0,1034.0,210.36067068905282,4854.817456386779,1380.1569676824388,43967.01721916263,9.513807417513245,141.10742024632324,,,1590.5176383714916,48818.86827664858
2020-04-16,MO,5111.0,5111.0,216.0,216.0,45537.0,45537.0,1420.0,1420.0,152.0,152.0,5.0,5.0,,,,,50648.0,50648.0,1636.0,1636.0,203.71124343592095,5058.528699822699,1178.6491732928,45145.66639245543,9.552868910848641,150.6602891571719,,,1382.360416728721,50201.2286933773
2020-04-17,MO,5283.0,5283.0,172.0,172.0,46434.0,46434.0,897.0,897.0,165.0,165.0,13.0,13.0,,,,,51717.0,51717.0,1069.0,1069.0,199.09046426315507,5257.619164085854,1330.307517411568,46475.973909866996,9.643283612983543,160.30357277015543,,,1529.397981674723,51730.62667505202
2020-04-18,MO,5517.0,5517.0,234.0,234.0,48242.0,48242.0,1808.0,1808.0,175.0,175.0,10.0,10.0,,,,,53759.0,53759.0,2042.0,2042.0,189.17661644590325,5446.795780531757,1157.3483659631834,47633.32227583018,9.22122201251775,169.52479478267318,,,1346.5249824090865,53077.15165746111
2020-04-19,MO,5667.0,5667.0,150.0,150.0,48242.0,48242.0,0.0,0.0,176.0,176.0,1.0,1.0,,,,,53909.0,53909.0,150.0,150.0,192.17727995895996,5638.973060490717,1375.6134277398778,49008.93570357005,10.579402977958221,180.1041977606314,,,1567.7907076988377,54644.94236515995
2020-04-20,MO,5807.0,5807.0,140.0,140.0,50206.0,50206.0,1964.0,1964.0,177.0,177.0,1.0,1.0,,,,,56013.0,56013.0,2104.0,2104.0,182.91653430178073,5821.8895947924975,1280.7831431646416,50289.71884673469,10.613156832572145,190.71735459320354,,,1463.6996774664224,56108.64204262637
2020-04-21,MO,5941.0,5941.0,134.0,134.0,51179.0,51179.0,973.0,973.0,189.0,189.0,12.0,12.0,,,,,57120.0,57120.0,1107.0,1107.0,191.07488748358924,6012.9644822760865,1702.831098885481,51992.54994562017,12.900293947933433,203.61764854113696,,,1893.9059863690702,58002.54802899544
2020-04-22,MO,6137.0,6137.0,196.0,196.0,52019.0,52019.0,840.0,840.0,208.0,208.0,19.0,19.0,,,,,58156.0,58156.0,1036.0,1036.0,183.8316358685609,6196.796118144647,1670.5984978961146,53663.148443516286,13.2156698752368,216.83331841637377,,,1854.4301337646755,59856.97816276012
2020-04-23,MO,6321.0,6321.0,184.0,184.0,53129.0,53129.0,1110.0,1110.0,218.0,218.0,10.0,10.0,,,,,59450.0,59450.0,1294.0,1294.0,186.1730579503896,6382.969176095036,2021.3141521241541,55684.46259564044,14.186232518964262,231.01955093533803,,,2207.487210074544,62064.46537283466
2020-04-24,MO,6625.0,6625.0,304.0,304.0,58582.0,58582.0,5453.0,5453.0,262.0,262.0,44.0,44.0,,,,,65207.0,65207.0,5757.0,5757.0,185.15371816310616,6568.122894258143,1977.4875281124553,57661.9501237529,14.494219605055342,245.51377054039338,,,2162.6412462755616,64227.10661911022
2020-04-25,MO,6826.0,6826.0,201.0,201.0,60392.0,60392.0,1810.0,1810.0,273.0,273.0,11.0,11.0,,,,,67218.0,67218.0,2011.0,2011.0,186.66204640878564,6754.784940666928,2160.332252084345,59822.28237583724,15.63574237731201,261.1495129177054,,,2346.9942984931304,66574.10091760335
2020-04-26,MO,6997.0,6997.0,171.0,171.0,62751.0,62751.0,2359.0,2359.0,274.0,274.0,1.0,1.0,,,,,69748.0,69748.0,2530.0,2530.0,186.12828123072154,6940.91322189765,2224.057025082661,62046.339400919904,13.88089558824062,275.030408505946,,,2410.185306313382,68984.28622391674
2020-04-27,MO,7171.0,7171.0,174.0,174.0,63935.0,63935.0,1184.0,1184.0,288.0,288.0,14.0,14.0,,,,,71106.0,71106.0,1358.0,1358.0,189.55849039108992,7130.4717122887405,2422.6310317576,64468.9704326775,14.850716300388472,289.88112480633447,,,2612.18952214869,71596.47574606544
2020-04-28,MO,7303.0,7303.0,132.0,132.0,66200.0,66200.0,2265.0,2265.0,314.0,314.0,26.0,26.0,,,,,73503.0,73503.0,2397.0,2397.0,188.65979030837045,7319.131502597111,2222.039612716226,66691.01004539373,11.921353294116109,301.80247810045057,,,2410.6994030245964,74007.17514909004
